city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,32349,2023,1921098.0,petrol,1,black,suv,automatic,2023,2025-07-05 10:44:49
delhi-ncr,Hyundai,Creta,SX OPT Turbo DCT Petrol,78074,2020,1208000.0,petrol,1,white,suv,automatic,2020,2025-06-30 09:21:47
delhi-ncr,Tata,Tigor,Revotron XTA Petrol + CNG (Outside Fitted),94944,2017,346000.0,cng,1,white,sedan,automatic,2018,2025-08-06 06:52:50
delhi-ncr,Maruti Suzuki,Vitara Brezza,ZXi Plus,41286,2020,678000.0,petrol,2,white,suv,manual,2020,2025-08-09 11:52:32
delhi-ncr,Tata,Tiago NRG,Petrol,98054,2018,379000.0,petrol,1,grey,hatchback,manual,2018,2025-08-01 15:58:46
delhi-ncr,Nissan,Sunny,XV,108223,2014,290000.0,petrol,1,grey,sedan,manual,2015,2025-08-17 14:15:43
delhi-ncr,Nissan,Micra,Fashion Edition,31367,2017,389000.0,petrol,1,black,hatchback,automatic,2018,2025-08-18 06:39:43
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,53151,2017,270000.0,petrol,1,bronze,hatchback,manual,2017,2025-08-12 13:11:24
delhi-ncr,Hyundai,Elite i20,Asta 1.2 (O) CVT,36867,2019,599000.0,petrol,2,grey,hatchback,automatic,2019,2025-08-18 07:23:56
delhi-ncr,Maruti Suzuki,Swift,ZXi,40037,2018,489000.0,petrol,2,grey,hatchback,manual,2018,2025-08-15 10:36:36
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,26468,2014,334000.0,petrol,1,grey,hatchback,manual,2015,2025-08-07 13:41:03
delhi-ncr,Honda,Jazz,V AT Petrol,33935,2016,475000.0,petrol,1,white,hatchback,automatic,2016,2025-08-14 05:44:30
delhi-ncr,Hyundai,Xcent,S 1.2,70757,2014,300000.0,petrol,2,silver,sedan,manual,2014,2025-07-30 12:10:58
delhi-ncr,Honda,City,ZX Petrol,31824,2022,1160348.0,petrol,1,white,sedan,manual,2022,2025-08-02 13:24:49
delhi-ncr,Renault,Kwid,1.0 RXL AMT,24015,2017,246000.0,petrol,3,white,hatchback,automatic,2017,2025-08-12 10:31:57
delhi-ncr,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,75423,2014,330000.0,petrol,2,silver,hatchback,automatic,2014,2025-08-16 09:53:54
delhi-ncr,Nissan,Magnite,XV,8787,2024,720000.0,petrol,1,silver,suv,manual,2024,2025-08-15 16:08:53
delhi-ncr,Maruti Suzuki,Baleno,Zeta AGS,55988,2022,637000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-14 14:55:00
delhi-ncr,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,36031,2024,816000.0,petrol,1,silver,suv,automatic,2024,2025-08-15 10:43:04
delhi-ncr,Tata,Tiago,Revotron XZ,55282,2016,349000.0,petrol,1,white,hatchback,manual,2016,2025-08-14 05:42:39
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0 CNG,43990,2024,581000.0,cng,1,grey,hatchback,manual,2024,2025-08-06 09:24:36
delhi-ncr,Tata,Punch,Adventure MT,46042,2021,519000.0,petrol,1,white,suv,manual,2021,2025-08-14 14:57:57
delhi-ncr,Hyundai,Venue,S 1.2 Petrol +CNG MT (outside fitted),14475,2023,797000.0,cng,1,white,suv,manual,2023,2025-08-15 16:06:54
delhi-ncr,Maruti Suzuki,Brezza,VXi,34999,2023,840000.0,petrol,1,grey,suv,manual,2023,2025-08-16 13:04:59
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,100757,2019,809000.0,petrol,1,black,suv,manual,2019,2025-08-06 08:00:04
delhi-ncr,Maruti Suzuki,Vitara Brezza,LXi,35187,2020,576000.0,petrol,1,grey,suv,manual,2020,2025-08-15 16:12:00
delhi-ncr,Skoda,Slavia,Style 1.0L TSI AT,61313,2022,1181603.0,petrol,1,grey,sedan,automatic,2022,2025-08-12 07:22:03
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,5410,2021,652000.0,cng,1,white,hatchback,manual,2021,2025-08-16 17:47:25
delhi-ncr,Maruti Suzuki,Ignis,Sigma 1.2 MT,27560,2022,454000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 05:30:05
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,42961,2017,813000.0,petrol,1,grey,suv,automatic,2017,2025-08-01 04:17:14
delhi-ncr,Honda,City,V Petrol CVT,43562,2024,1157363.0,petrol,1,grey,sedan,automatic,2024,2025-08-16 17:28:52
delhi-ncr,Renault,Triber,RXZ,4623,2024,742000.0,petrol,1,black,muv,manual,2024,2025-08-16 11:40:29
delhi-ncr,Maruti Suzuki,Wagon R,LXI 1.0,7134,2025,546000.0,petrol,1,white,hatchback,manual,2025,2025-08-13 12:28:31
delhi-ncr,Tata,Tiago NRG,Petrol,81242,2018,406000.0,petrol,1,brown,hatchback,manual,2018,2025-06-30 11:13:13
delhi-ncr,Maruti Suzuki,Celerio,ZXi,20639,2017,346000.0,petrol,2,silver,hatchback,manual,2017,2025-08-01 04:27:05
delhi-ncr,Maruti Suzuki,Ciaz,Delta Hybrid 1.5 AT,96307,2019,584000.0,petrol,2,silver,sedan,automatic,2019,2025-07-26 10:20:42
delhi-ncr,Hyundai,Eon,Magna +,44761,2016,250000.0,petrol,2,grey,hatchback,manual,2016,2025-08-02 06:32:57
delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,9965,2023,765000.0,petrol,2,blue,hatchback,automatic,2023,2025-08-15 10:35:28
delhi-ncr,Renault,Kwid,1.0 RXT AMT,16495,2018,308000.0,petrol,2,bronze,hatchback,automatic,2018,2025-08-08 06:28:35
delhi-ncr,Renault,Duster,RXS CVT,91627,2018,536000.0,petrol,1,silver,suv,automatic,2018,2025-08-08 07:50:51
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol MT 4WD,16674,2021,1179583.0,petrol,1,black,suv,manual,2021,2025-08-14 14:52:49
delhi-ncr,Kia,Carens,Premium 1.5 Diesel 7 STR,22074,2022,1104843.0,diesel,1,white,muv,manual,2022,2025-08-13 04:49:28
delhi-ncr,Honda,Jazz,V AT Petrol,93087,2015,334000.0,petrol,3,maroon,hatchback,automatic,2015,2025-08-16 07:19:30
delhi-ncr,Volkswagen,Virtus,Highline Plus 1.0 TSI MT,5016,2024,1277553.0,petrol,1,silver,sedan,manual,2024,2025-07-27 07:50:01
delhi-ncr,Tata,Nexon,XZ Plus (O),101800,2020,716000.0,petrol,1,white,suv,manual,2020,2025-08-07 10:43:15
delhi-ncr,Renault,Kwid,1.0 RXT,76567,2016,227000.0,petrol,2,silver,hatchback,manual,2016,2025-08-16 09:57:32
delhi-ncr,Toyota,Corolla Altis,VL AT Petrol,12615,2016,795000.0,petrol,1,white,sedan,automatic,2016,2025-08-10 16:46:34
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,38142,2015,365000.0,petrol,1,grey,hatchback,manual,2015,2025-08-10 17:05:53
delhi-ncr,Renault,Kwid,CLIMBER 1.0 AMT,38976,2017,274000.0,petrol,3,blue,hatchback,automatic,2017,2025-08-16 05:36:06
delhi-ncr,Kia,Seltos,GTX Plus,28072,2019,1232103.0,petrol,1,grey,suv,manual,2019,2025-07-31 08:20:05
delhi-ncr,Maruti Suzuki,Dzire,VXI CNG (Outside Fitted),90202,2019,468000.0,cng,1,white,sedan,manual,2019,2025-08-15 03:57:56
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,44574,2016,441000.0,petrol,2,silver,hatchback,manual,2017,2025-08-01 04:27:37
delhi-ncr,Maruti Suzuki,Alto 800,LXi (O),20359,2023,374000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:00:03
delhi-ncr,Skoda,Rapid New,Style Petrol,22833,2017,579000.0,petrol,1,white,sedan,manual,2017,2025-08-01 12:57:35
delhi-ncr,Maruti Suzuki,Grand Vitara,Alpha Smart Hybrid,37427,2022,1105853.0,petrol,2,white,suv,manual,2022,2025-08-12 10:29:57
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,36592,2020,512000.0,petrol,1,blue,hatchback,manual,2020,2025-08-15 16:04:56
delhi-ncr,Honda,City,SV CVT,35074,2015,541000.0,petrol,1,grey,sedan,automatic,2015,2025-07-22 08:12:02
delhi-ncr,Maruti Suzuki,Ciaz,ZXi+ RS,47873,2016,557000.0,petrol,1,silver,sedan,manual,2016,2025-08-03 08:07:59
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa CNG,20831,2023,708000.0,cng,1,white,hatchback,manual,2023,2025-08-02 13:03:58
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,77959,2018,503000.0,petrol,1,blue,hatchback,manual,2018,2025-08-06 06:47:09
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0,13244,2022,486000.0,petrol,1,maroon,hatchback,manual,2022,2025-08-10 17:13:02
delhi-ncr,Maruti Suzuki,Baleno,Zeta,56499,2021,619000.0,petrol,1,grey,hatchback,manual,2021,2025-07-12 07:10:22
delhi-ncr,Skoda,Rapid New,Style Petrol AT,55504,2017,550000.0,petrol,2,red,sedan,automatic,2018,2025-08-01 17:44:27
delhi-ncr,Hyundai,Alcazar,Platinum 7 STR 2.0 Petrol,11832,2022,1494605.0,petrol,1,white,suv,manual,2022,2025-08-11 12:06:37
delhi-ncr,MG Motors,Hector Plus,Sharp 1.5 Petrol Turbo CVT 6-STR,25945,2022,1352293.0,petrol,2,black,suv,automatic,2023,2025-08-14 11:36:03
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI (O) CNG,100050,2021,443000.0,petrol+cng,1,grey,hatchback,manual,2021,2025-08-14 07:18:53
delhi-ncr,Honda,City,1.5 S MT,72670,2013,305000.0,petrol,2,white,sedan,manual,2013,2025-08-05 05:56:07
delhi-ncr,Maruti Suzuki,Alto K10,VXi,60520,2016,271000.0,petrol,1,silver,hatchback,manual,2016,2025-08-11 07:08:35
delhi-ncr,Hyundai,Exter,S 1.2 AMT,10921,2023,689000.0,petrol,1,white,suv,automatic,2024,2025-08-17 14:10:50
delhi-ncr,Honda,City,ZX CVT,97530,2017,740000.0,petrol,1,white,sedan,automatic,2017,2025-08-08 06:26:15
delhi-ncr,Tata,Altroz,XZ Plus Turbo Dark Edition,34605,2022,753000.0,petrol,1,black,hatchback,manual,2022,2025-08-08 04:19:13
delhi-ncr,Hyundai,Verna,SX 1.6 VTVT,41808,2019,716000.0,petrol,2,silver,sedan,manual,2019,2025-07-29 11:49:49
delhi-ncr,Maruti Suzuki,Ignis,Alpha AMT Petrol Dual Tone,28100,2018,523000.0,petrol,1,blue,hatchback,automatic,2018,2025-08-12 10:29:29
delhi-ncr,Maruti Suzuki,Swift,VXi,42446,2018,474000.0,petrol,1,blue,hatchback,manual,2018,2025-08-16 05:40:06
delhi-ncr,Honda,Jazz,V AT Petrol,77420,2015,420000.0,petrol,1,orange,hatchback,automatic,2015,2025-08-04 07:12:54
delhi-ncr,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,61947,2017,392000.0,petrol,2,white,hatchback,manual,2017,2025-07-26 16:15:46
delhi-ncr,Skoda,Rapid,Ambition AT,19246,2021,862000.0,petrol,1,white,sedan,automatic,2021,2025-08-04 10:18:52
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX,82667,2012,297000.0,petrol,1,silver,sedan,manual,2012,2025-08-11 06:30:55
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,55921,2021,836000.0,petrol,1,grey,suv,manual,2021,2025-08-14 11:21:11
delhi-ncr,Honda,City,VX,46336,2015,565000.0,petrol,1,brown,sedan,manual,2015,2025-08-15 16:03:36
delhi-ncr,Honda,Amaze,S MT 1.2 Petrol,11201,2023,675000.0,petrol,1,brown,sedan,manual,2023,2025-08-17 07:55:08
delhi-ncr,Renault,Triber,RXZ Dual Tone,27372,2021,609000.0,petrol,1,silver,muv,manual,2021,2025-08-11 12:19:19
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,46597,2016,423000.0,petrol,1,white,hatchback,manual,2016,2025-07-25 17:43:49
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,76419,2016,334000.0,petrol,2,maroon,hatchback,manual,2016,2025-08-08 06:36:17
delhi-ncr,Toyota,Corolla Altis,G Petrol,67458,2016,610000.0,petrol,2,white,sedan,manual,2016,2025-07-27 09:32:44
delhi-ncr,Maruti Suzuki,Alto K10,VXI CNG (Outside Fitted),57211,2015,268000.0,cng,1,silver,hatchback,manual,2015,2025-08-11 14:41:44
delhi-ncr,Tata,Altroz,XE Petrol,12000,2022,527000.0,petrol,1,red,hatchback,manual,2022,2025-08-02 13:29:42
delhi-ncr,Maruti Suzuki,Ciaz,Sigma 1.5,17563,2023,759000.0,petrol,1,blue,sedan,manual,2023,2025-08-12 02:20:12
delhi-ncr,Maruti Suzuki,Vitara Brezza,VXi,26331,2021,702000.0,petrol,1,red,suv,manual,2021,2025-08-05 04:14:26
delhi-ncr,Tata,Tiago NRG,Petrol+cng(outside fitted),53434,2019,419000.0,cng,2,grey,hatchback,manual,2020,2025-08-13 07:46:13
delhi-ncr,Maruti Suzuki,Ignis,Delta MT Petrol+CNG (Outside Fitted),44519,2022,529000.0,cng,1,blue,hatchback,manual,2022,2025-08-15 06:37:19
delhi-ncr,Maruti Suzuki,Alto 800,Lxi,20665,2014,221000.0,petrol,1,white,hatchback,manual,2014,2025-08-04 07:33:13
delhi-ncr,Honda,WR-V,S MT Petrol,38792,2017,466000.0,petrol,2,white,suv,manual,2017,2025-07-31 04:10:16
delhi-ncr,Honda,Amaze,1.2 S i-VTEC Opt,36153,2017,445000.0,petrol,1,silver,sedan,manual,2017,2025-08-15 16:13:32
delhi-ncr,Renault,Triber,RXZ,40262,2019,499000.0,petrol,1,orange,muv,manual,2020,2025-07-30 12:12:34
delhi-ncr,Maruti Suzuki,Wagon R 1.2,VXi (O) 1.2,16517,2019,448000.0,petrol,1,silver,hatchback,manual,2019,2025-07-30 04:39:41
delhi-ncr,Volkswagen,Taigun,Highline 1.0 TSI MT,28541,2022,1090703.0,petrol,1,grey,suv,manual,2022,2025-08-04 06:17:48
delhi-ncr,Honda,City,V Petrol,39099,2020,764000.0,petrol,1,silver,sedan,manual,2020,2025-08-04 15:09:29
delhi-ncr,Toyota,Etios,V,63414,2017,412000.0,petrol,1,silver,sedan,manual,2017,2025-08-14 11:33:32
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI+ AMT,51766,2017,351000.0,petrol,2,grey,hatchback,automatic,2017,2025-07-18 09:31:07
delhi-ncr,Honda,Amaze,1.2 VX CVT Petrol,53406,2019,631000.0,petrol,1,brown,sedan,automatic,2019,2025-08-08 07:01:49
delhi-ncr,Ford,EcoSport,Titanium+ 1.0L EcoBoost,52282,2017,596000.0,petrol,1,grey,suv,manual,2017,2025-07-07 10:16:00
delhi-ncr,Mahindra,KUV100,K6+ 6 STR,83925,2016,295000.0,petrol,1,white,crossover,manual,2016,2025-08-07 12:00:29
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,51694,2017,409000.0,petrol,1,grey,sedan,manual,2017,2025-08-12 07:23:15
delhi-ncr,Toyota,Urban Cruiser Hyryder,V Hybrid,34285,2022,1635093.0,hybrid,1,red,suv,automatic,2023,2025-07-26 12:59:30
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,39934,2018,296000.0,petrol,1,silver,hatchback,manual,2018,2025-07-24 11:39:09
delhi-ncr,Toyota,Corolla Altis,G Petrol,36721,2018,859000.0,petrol,1,white,sedan,manual,2018,2025-08-07 11:59:29
delhi-ncr,Kia,Seltos,HTX IVT 1.5,30648,2021,1091668.0,petrol,2,black,suv,automatic,2021,2025-08-17 14:18:45
delhi-ncr,Honda,Mobilio,V Petrol,40784,2014,399000.0,petrol,1,white,muv,manual,2014,2025-07-13 05:44:30
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2 AT,31417,2018,564000.0,petrol,2,blue,hatchback,automatic,2018,2025-07-12 05:07:28
delhi-ncr,Toyota,Urban Cruiser,Premium Grade MT,21248,2022,849000.0,petrol,1,grey,suv,manual,2022,2025-07-29 09:26:56
delhi-ncr,Hyundai,Alcazar,Signature (O) 6 STR 1.5 Diesel AT,46698,2022,1589643.0,diesel,1,brown,suv,automatic,2022,2025-08-08 17:38:32
delhi-ncr,Maruti Suzuki,Swift,ZXi Plus AMT,66962,2018,484000.0,petrol,3,blue,hatchback,automatic,2018,2025-08-17 09:39:45
delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,12680,2023,839000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-15 10:38:30
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2,34858,2018,541000.0,petrol,1,grey,hatchback,manual,2018,2025-08-10 08:57:54
delhi-ncr,Hyundai,Verna,S Plus 1.5 CRDi,115967,2022,819000.0,diesel,1,white,sedan,manual,2022,2025-08-04 05:39:36
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,45298,2021,788000.0,petrol,1,grey,suv,manual,2021,2025-06-26 05:02:39
delhi-ncr,Maruti Suzuki,Wagon R,ZXI 1.2,20884,2022,521000.0,petrol,1,grey,hatchback,manual,2022,2025-08-12 02:23:32
delhi-ncr,Tata,Altroz,XE Petrol,5647,2023,567000.0,petrol,1,white,hatchback,manual,2024,2025-08-14 08:12:45
delhi-ncr,Maruti Suzuki,Swift,VXi AMT,18744,2022,621000.0,petrol,1,white,hatchback,automatic,2022,2025-08-12 10:20:42
delhi-ncr,Honda,City,VX,32988,2014,456000.0,petrol,2,red,sedan,manual,2014,2025-05-30 07:09:19
delhi-ncr,Skoda,Slavia,Ambition 1.0L TSI AT,41819,2022,1135143.0,petrol,1,grey,sedan,automatic,2022,2025-07-03 06:41:02
delhi-ncr,Renault,Kwid,CLIMBER 1.0 AMT,17146,2018,295000.0,petrol,3,grey,hatchback,automatic,2018,2025-07-29 07:27:37
delhi-ncr,Maruti Suzuki,Ertiga,Vxi,40631,2015,529000.0,petrol,1,silver,muv,manual,2015,2025-08-15 09:49:32
delhi-ncr,Honda,Brio,VX AT,31716,2013,304000.0,petrol,1,brown,hatchback,automatic,2013,2025-07-29 16:21:58
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,12875,2019,784000.0,petrol,1,grey,suv,automatic,2019,2025-08-13 07:57:23
delhi-ncr,Maruti Suzuki,Wagon R,LXi (O) 1.0 CNG,78636,2021,441000.0,cng,1,grey,hatchback,manual,2021,2025-08-14 09:09:24
delhi-ncr,Hyundai,Elite i20,Asta 1.2,83220,2015,436000.0,petrol,1,blue,hatchback,manual,2015,2025-08-16 10:48:33
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,47706,2020,997000.0,petrol,1,red,suv,automatic,2020,2025-07-17 15:30:52
delhi-ncr,Renault,Kwid,1.0 RXL,72025,2017,244000.0,petrol,1,silver,hatchback,manual,2017,2025-08-11 07:36:05
delhi-ncr,Hyundai,Elite i20,Sportz Plus 1.2,47452,2019,563000.0,petrol,1,silver,hatchback,manual,2019,2025-08-14 06:18:09
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,45191,2018,500000.0,petrol,1,grey,hatchback,manual,2018,2025-08-13 12:45:51
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,68016,2017,243000.0,petrol,2,red,hatchback,manual,2017,2025-08-08 15:19:25
delhi-ncr,Honda,City,ZX CVT Petrol,12725,2020,1140148.0,petrol,1,brown,sedan,automatic,2020,2025-07-25 09:10:20
delhi-ncr,Maruti Suzuki,Wagon R 1.2,VXi 1.2,63112,2019,384000.0,petrol,1,grey,hatchback,manual,2019,2025-08-17 08:05:22
delhi-ncr,Maruti Suzuki,XL6,Zeta AT Petrol,35552,2020,905000.0,petrol,1,grey,muv,automatic,2020,2025-07-28 08:56:52
delhi-ncr,Mahindra,Scorpio N,Z8 L Diesel MT 2WD 7 STR,19398,2022,1865275.0,diesel,1,green,suv,manual,2023,2025-08-09 09:05:05
delhi-ncr,Honda,City,1.5 S MT,35025,2012,297000.0,petrol,1,brown,sedan,manual,2012,2025-08-11 06:26:33
delhi-ncr,Tata,Tiago NRG,XZ AMT,31814,2021,580000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-07 17:12:37
delhi-ncr,Maruti Suzuki,Swift,LXi,13638,2024,593000.0,petrol,1,white,hatchback,manual,2024,2025-08-14 14:59:18
delhi-ncr,Hyundai,Elite i20,Sportz Plus 1.2,56325,2019,551000.0,petrol,1,silver,hatchback,manual,2019,2025-08-10 12:46:25
delhi-ncr,Skoda,Slavia,Style 1.0L TSI MT,18176,2022,1224023.0,petrol,1,silver,sedan,manual,2023,2025-08-04 10:37:22
delhi-ncr,Kia,Sonet,GTX Plus 1.0 iMT,31907,2020,881000.0,petrol,1,grey,suv,manual,2020,2025-06-23 11:20:50
delhi-ncr,Maruti Suzuki,Swift,LXi,49222,2019,440000.0,petrol,1,blue,hatchback,manual,2019,2025-08-15 05:59:21
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,44080,2017,431000.0,petrol,1,grey,hatchback,manual,2017,2025-07-16 09:59:17
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,77836,2016,354000.0,petrol,2,white,sedan,manual,2016,2025-08-07 11:56:04
delhi-ncr,Tata,Tiago,XT,5184,2024,571000.0,petrol,1,white,hatchback,manual,2024,2025-08-11 11:56:56
delhi-ncr,Hyundai,Creta,S Diesel,75143,2022,1098738.0,diesel,1,white,suv,manual,2022,2025-08-11 08:57:17
delhi-ncr,Maruti Suzuki,Baleno,Sigma MT,10462,2024,658000.0,petrol,1,silver,hatchback,manual,2024,2025-08-16 05:44:17
delhi-ncr,Maruti Suzuki,Alto 800,LXi,55873,2019,295000.0,petrol,1,white,hatchback,manual,2019,2025-08-11 11:49:11
delhi-ncr,Tata,Altroz,XE 1.2,58140,2022,477000.0,petrol,1,white,hatchback,manual,2022,2025-08-14 05:22:24
delhi-ncr,Tata,Tiago,XT,41137,2020,441000.0,petrol,1,white,hatchback,manual,2020,2025-08-14 04:43:46
delhi-ncr,Hyundai,Aura,S 1.2 CNG,43864,2022,648000.0,cng,1,white,sedan,manual,2022,2025-07-13 07:39:47
delhi-ncr,Maruti Suzuki,Celerio,ZXi Plus,40453,2022,526000.0,petrol,1,white,hatchback,manual,2022,2025-08-07 12:02:13
delhi-ncr,Mahindra,XUV700,AX 7 Petrol AT 7 STR,7065,2024,2158273.0,petrol,1,red,suv,automatic,2024,2025-08-16 05:45:41
delhi-ncr,Hyundai,Creta,EX Petrol,21972,2023,1054343.0,petrol,1,black,suv,manual,2023,2025-07-27 08:04:00
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX,67994,2012,290000.0,petrol,2,grey,sedan,manual,2012,2025-07-21 11:30:04
delhi-ncr,Maruti Suzuki,S-Presso,VXi Plus,34132,2022,412000.0,petrol,1,grey,hatchback,manual,2022,2025-07-18 04:22:42
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG (outside fitted),68466,2016,280000.0,cng,1,grey,hatchback,manual,2016,2025-08-11 12:27:54
delhi-ncr,Honda,Jazz,SV Petrol+cng(outside fitted),89514,2017,388000.0,cng,1,brown,hatchback,manual,2017,2025-07-06 06:53:39
delhi-ncr,Honda,Amaze,1.2 VX CVT Petrol,22372,2019,662000.0,petrol,1,red,sedan,automatic,2019,2025-08-12 17:39:50
delhi-ncr,Tata,Punch,Adventure MT,22105,2022,578000.0,petrol,1,blue,suv,manual,2022,2025-08-12 10:31:45
delhi-ncr,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,62751,2017,435000.0,petrol,2,red,hatchback,automatic,2018,2025-07-11 11:55:27
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64921,2015,351000.0,petrol,1,white,hatchback,manual,2015,2025-08-16 07:04:33
delhi-ncr,Maruti Suzuki,Alto 800,LXi,63618,2017,256000.0,petrol,1,white,hatchback,manual,2017,2025-08-13 07:38:49
delhi-ncr,MG Motors,Hector,Sharp 1.5 DCT Petrol,45821,2020,1217918.0,petrol,1,silver,suv,automatic,2020,2025-08-01 06:41:25
delhi-ncr,Maruti Suzuki,Baleno,Delta Automatic,13322,2019,579000.0,petrol,1,blue,hatchback,automatic,2019,2025-07-30 09:23:35
delhi-ncr,Nissan,Magnite,XV Premium Turbo (O) CVT,19781,2023,973000.0,petrol,1,white,suv,automatic,2024,2025-06-30 17:17:29
delhi-ncr,Maruti Suzuki,Swift,VXI,118985,2018,441000.0,petrol,1,grey,hatchback,manual,2018,2025-06-22 10:29:46
delhi-ncr,Maruti Suzuki,Swift,VXi,59354,2015,350000.0,petrol,1,silver,hatchback,manual,2015,2025-08-11 08:58:32
delhi-ncr,Tata,Nexon,XZA Plus Diesel Dark Edition,70794,2021,761000.0,diesel,1,black,suv,automatic,2021,2025-07-23 07:28:21
delhi-ncr,Renault,Kwid,RXL Edition,49342,2017,249000.0,petrol,1,white,hatchback,manual,2018,2025-08-11 06:10:16
delhi-ncr,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,57809,2019,725000.0,petrol,1,silver,sedan,automatic,2020,2025-07-06 09:39:34
delhi-ncr,Maruti Suzuki,Alto 800,VXi,16461,2022,377000.0,petrol,1,grey,hatchback,manual,2022,2025-08-12 02:25:39
delhi-ncr,Maruti Suzuki,Swift,LXI (O),38143,2017,382000.0,petrol,2,white,hatchback,manual,2017,2025-08-13 13:52:54
delhi-ncr,Ford,Figo,Titanium 1.2 Ti-VCT MT,91571,2019,410000.0,petrol,1,silver,hatchback,manual,2019,2025-07-18 08:13:28
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT,25752,2023,661000.0,petrol,1,white,hatchback,automatic,2023,2025-08-02 10:07:11
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Diesel MT 4WD,68788,2021,1119359.0,diesel,1,grey,suv,manual,2021,2025-06-29 07:16:03
delhi-ncr,Kia,Seltos,GTX Plus DCT,95498,2020,1163000.0,petrol,1,grey,suv,automatic,2020,2025-08-06 10:37:19
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,14821,2023,629000.0,petrol,1,blue,hatchback,manual,2023,2025-08-17 07:53:14
delhi-ncr,Hyundai,Verna,SX (O)1.5 MPi,32923,2022,1117928.0,petrol,1,white,sedan,manual,2022,2025-08-11 08:59:19
delhi-ncr,Renault,Triber,RXT,7764,2022,591000.0,petrol,1,brown,muv,manual,2023,2025-07-26 13:20:32
delhi-ncr,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,27324,2015,381000.0,petrol,2,silver,hatchback,automatic,2015,2025-08-16 05:44:48
delhi-ncr,Renault,Kwid,1.0 RXT AMT Opt,42365,2017,318000.0,petrol,1,bronze,hatchback,automatic,2017,2025-07-30 10:53:29
delhi-ncr,Renault,Kwid,1.0 RXT AMT SCE,19783,2022,454000.0,petrol,1,bronze,hatchback,automatic,2022,2025-08-09 12:25:04
delhi-ncr,Maruti Suzuki,Celerio,ZXi,26920,2017,382000.0,petrol,1,red,hatchback,manual,2017,2025-08-04 15:10:15
delhi-ncr,Hyundai,Creta,SX Petrol,12029,2020,1119993.0,petrol,1,white,suv,manual,2020,2025-08-14 14:49:40
delhi-ncr,Renault,Kwid,RXL,22986,2019,312000.0,petrol,1,grey,hatchback,manual,2019,2025-07-24 11:15:21
