city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
hyderabad,Maruti Suzuki,Baleno,Zeta,19132,2022,735000.0,petrol,1,blue,hatchback,manual,2022,2025-08-17 08:25:16
kolkata,Maruti Suzuki,Baleno,Zeta 1.2,43353,2016,455000.0,petrol,1,grey,hatchback,manual,2016,2025-07-18 07:06:42
delhi-ncr,Maruti Suzuki,Baleno,Zeta AGS,55988,2022,637000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-14 14:55:00
ahmedabad,Maruti Suzuki,Brezza,ZXi Plus AT,43145,2023,1203863.0,petrol,1,silver,suv,automatic,2023,2025-07-29 06:25:14
noida,Maruti Suzuki,Swift,VXI,31672,2014,320000.0,petrol,1,red,hatchback,manual,2014,2025-07-09 07:24:41
delhi,Kia,Sonet,HTX Plus 1.0 iMT,50122,2021,903000.0,petrol,1,grey,suv,manual,2021,2025-07-29 08:35:37
mumbai,Kia,Seltos,GTX Plus,36257,2020,1267000.0,petrol,1,black,suv,manual,2020,2025-07-23 09:41:16
delhi,Toyota,Corolla Altis,J(S) Petrol,83908,2015,531000.0,petrol,1,grey,sedan,manual,2015,2025-08-06 09:59:21
ahmedabad,Honda,Amaze,1.5 S i-DTEC Opt,102923,2017,441634.0,diesel,1,white,sedan,manual,2017,2025-08-12 09:00:43
gurgaon,Jeep,Compass,Model S (O) 2.0 Diesel,56613,2021,1615858.0,diesel,1,white,suv,manual,2022,2025-08-16 09:03:22
hyderabad,Maruti Suzuki,Grand Vitara,Zeta Plus Intelligent Hybrid eCVT,52032,2022,1583583.0,hybrid,1,blue,suv,automatic,2023,2025-06-11 09:39:39
jaipur,Hyundai,Verna,SX (O) 1.6 VTVT AT,58737,2019,905000.0,petrol,1,grey,sedan,automatic,2019,2025-07-01 18:36:50
gurgaon,Tata,Nexon,XZA Plus (Premium) Dark Edition,61741,2022,877000.0,petrol,1,black,suv,automatic,2022,2025-08-04 07:33:49
chennai,Kia,Sonet,GTX Plus 1.0 DCT,44760,2023,1206000.0,petrol,1,black,suv,automatic,2023,2025-07-05 10:45:45
ahmedabad,Maruti Suzuki,Celerio,ZXi AMT,61020,2015,350088.0,petrol,1,grey,hatchback,automatic,2015,2025-08-11 11:50:38
mumbai,Tata,Tigor,Revotron XZ+ CNG,38984,2022,634000.0,petrol+cng,2,grey,sedan,manual,2022,2025-07-14 07:16:46
delhi,Renault,Kwid,1.0 RXL,72025,2017,244000.0,petrol,1,silver,hatchback,manual,2017,2025-08-11 07:36:05
ahmedabad,Mahindra,TUV300,T6,61193,2017,586498.0,diesel,1,white,suv,manual,2017,2025-07-22 07:46:14
delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,28161,2022,759000.0,petrol,1,blue,hatchback,automatic,2022,2025-07-17 09:10:01
pune,Tata,Punch,Creative AMT Dual Tone,1863,2023,897000.0,petrol,1,orange,suv,automatic,2023,2025-08-06 11:09:21
faridabad,Tata,Altroz,XZ Plus 1.2,25828,2022,730000.0,petrol,1,red,hatchback,manual,2022,2025-07-29 09:56:27
ahmedabad,Ford,Freestyle,Titanium 1.2,46281,2018,461754.0,petrol,1,golden,crossover,manual,2018,2025-07-27 11:05:22
gurgaon,Tata,Harrier,Kaziranga XZA Plus,60491,2022,1460000.0,diesel,1,golden,suv,automatic,2022,2025-08-04 15:09:57
hyderabad,Maruti Suzuki,Baleno,Zeta AT Petrol,123822,2018,504000.0,petrol,2,white,hatchback,automatic,2018,2025-07-01 18:24:09
delhi,Tata,Tiago NRG,XZ AMT,31814,2021,580000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-07 17:12:37
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2 AT,63704,2016,462000.0,petrol,1,silver,hatchback,automatic,2016,2025-06-30 09:22:02
lucknow,Nissan,Magnite,XV Premium Turbo CVT (O) Dual Tone,37781,2021,827000.0,petrol,1,white,suv,automatic,2021,2025-07-04 10:07:08
delhi-ncr,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67620,2017,607000.0,petrol,1,grey,sedan,automatic,2017,2025-07-03 06:11:32
hyderabad,Maruti Suzuki,Baleno,Delta 1.2,68117,2018,538000.0,petrol,1,grey,hatchback,manual,2018,2025-08-16 07:09:44
hyderabad,Maruti Suzuki,Vitara Brezza,ZXi Plus AT Dual Tone,45265,2020,931000.0,petrol,1,red,suv,automatic,2020,2025-07-03 04:12:47
chandigarh,Tata,Tiago,Revotron XT,92533,2017,339000.0,petrol,1,white,hatchback,manual,2017,2025-07-02 15:36:43
delhi-ncr,Maruti Suzuki,XL6,Zeta MT Petrol,29154,2022,966000.0,petrol,1,blue,muv,manual,2022,2025-08-15 06:01:47
jaipur,Volkswagen,Virtus,Highline 1.0 TSI MT,30056,2023,1158839.0,petrol,1,red,sedan,manual,2023,2025-07-09 16:53:59
noida,Maruti Suzuki,Swift,ZXI,63332,2013,310000.0,petrol,1,silver,hatchback,manual,2013,2025-08-18 10:45:34
pune,Hyundai,Verna,SX (O) 1.5 VTVT IVT,33101,2022,1300738.0,petrol,1,black,sedan,automatic,2022,2025-08-16 07:10:02
ghaziabad,Honda,City,1.5 V MT,74131,2012,322000.0,petrol,1,silver,sedan,manual,2012,2025-08-16 07:19:00
chennai,Jeep,Compass,Model S (O) 2.0 Diesel,12806,2024,2373358.0,diesel,1,red,suv,manual,2024,2025-07-31 07:23:52
noida,Volkswagen,Ameo,1.0 Highline Plus Petrol,15524,2019,526000.0,petrol,1,grey,sedan,manual,2019,2025-08-11 06:20:06
jaipur,Volkswagen,Virtus,Highline 1.0 TSI AT,28863,2022,1197023.0,petrol,1,silver,sedan,automatic,2023,2025-07-26 14:30:49
delhi-ncr,Hyundai,i10,Sportz 1.1 iRDE2,91032,2014,240000.0,petrol,2,silver,hatchback,manual,2014,2025-08-13 13:41:59
chandigarh,Hyundai,Exter,SX (O) Connect 1.2 AMT,7573,2023,829000.0,petrol,1,green,suv,automatic,2023,2025-08-11 06:28:40
ahmedabad,Maruti Suzuki,Baleno,Sigma,49422,2020,470808.0,petrol,1,grey,hatchback,manual,2020,2025-08-18 05:45:58
ahmedabad,Hyundai,New i20,Asta 1.0 Turbo IMT,37035,2021,734000.0,petrol,1,white,hatchback,manual,2021,2025-08-07 10:54:48
delhi,Tata,Nexon,XZ Plus (O),65854,2021,791000.0,petrol,1,green,suv,manual,2021,2025-08-08 15:18:20
delhi,Volkswagen,Polo,GT,70175,2021,756000.0,petrol,1,white,hatchback,automatic,2021,2025-08-08 06:02:45
pune,Tata,Altroz,XZ Plus Turbo,25100,2023,841000.0,petrol,1,blue,hatchback,manual,2023,2025-07-18 09:36:22
ahmedabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,50328,2020,527144.0,petrol,1,grey,hatchback,manual,2020,2025-06-26 16:17:16
noida,Maruti Suzuki,Baleno,Sigma MT,15839,2024,651000.0,petrol,1,white,hatchback,manual,2024,2025-08-18 06:42:06
chennai,Ford,EcoSport,Titanium 1.5L Ti-VCT,49340,2017,582000.0,petrol,1,grey,suv,manual,2017,2025-08-14 06:55:34
ahmedabad,Maruti Suzuki,Alto 800,VXI CNG (Outside Fitted),93641,2018,275644.0,cng,2,grey,hatchback,manual,2018,2025-07-01 08:14:04
faridabad,Toyota,Fortuner,2.7 2WD MT Petrol,41409,2016,1908758.0,petrol,2,white,suv,manual,2016,2025-07-31 08:18:13
delhi-ncr,Nissan,Micra,XL CVT,81674,2017,319000.0,petrol,2,white,hatchback,automatic,2017,2025-08-18 10:26:19
chennai,Hyundai,i10,Sportz 1.1 iRDE2,145884,2016,314000.0,petrol,1,white,hatchback,manual,2016,2025-08-02 10:22:12
gurgaon,Honda,City,ZX CVT Petrol,56001,2018,773000.0,petrol,2,grey,sedan,automatic,2018,2025-08-01 04:18:31
ahmedabad,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,62720,2014,400388.0,petrol,1,white,hatchback,manual,2014,2025-08-16 07:07:12
chennai,Hyundai,Creta,SX (O) AT Diesel,67930,2021,1417000.0,diesel,1,black,suv,automatic,2021,2025-08-05 17:48:59
noida,Hyundai,Creta,SX+ SE,47912,2017,771000.0,petrol,1,white,suv,manual,2017,2025-07-15 07:31:51
noida,Mahindra,Scorpio N,Z8 L Diesel AT 7 STR,31627,2022,1980513.0,diesel,1,brown,suv,automatic,2022,2025-08-01 16:42:22
ahmedabad,Kia,Sonet,GTX Plus 1.0 iMT,68457,2021,863000.0,petrol,1,grey,suv,manual,2021,2025-07-24 10:48:19
delhi-ncr,Maruti Suzuki,Celerio,ZXI Plus,12798,2021,532000.0,petrol,1,blue,hatchback,manual,2022,2025-08-06 08:03:42
noida,Renault,Kwid,CLIMBER 1.0,46689,2017,282000.0,petrol,1,blue,hatchback,manual,2017,2025-08-14 06:24:22
bangalore,Ford,Figo,Duratorq Diesel EXI 1.4,83701,2014,285000.0,diesel,1,blue,hatchback,manual,2014,2025-08-08 04:26:29
delhi-ncr,Hyundai,Aura,SX 1.2 CNG,30292,2023,712000.0,cng,1,grey,sedan,manual,2023,2025-07-22 09:08:38
hyderabad,Maruti Suzuki,Alto 800,VXi,33123,2022,393000.0,petrol,1,silver,hatchback,manual,2022,2025-07-10 07:55:01
mumbai,Ford,Fiesta Classic,1.6 Duratec Titanium,45159,2013,199000.0,petrol,2,white,sedan,manual,2013,2025-08-09 11:15:16
faridabad,Mahindra,Thar,LX Hard Top Diesel AT 4WD,52426,2021,1263413.0,diesel,1,brown,suv,automatic,2021,2025-08-07 10:58:42
delhi,Maruti Suzuki,Wagon R 1.0,VXI,82399,2018,331000.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 10:22:39
pune,Honda,City,ZX Petrol CVT,39487,2023,1368000.0,petrol,1,white,sedan,automatic,2023,2025-06-17 14:11:22
mumbai,Maruti Suzuki,Ertiga,ZXI,34416,2016,665000.0,petrol,2,grey,muv,manual,2016,2025-08-01 15:15:03
kolkata,Mahindra,XUV 300,W8 (O) Diesel,56294,2022,891000.0,diesel,1,white,suv,manual,2022,2025-07-14 07:18:46
delhi,Hyundai,Elite i20,Sportz 1.2,74094,2017,479000.0,petrol,1,red,hatchback,manual,2017,2025-08-04 09:59:16
delhi-ncr,Hyundai,i10,Era 1.1 iRDE2,26896,2014,256000.0,petrol,1,white,hatchback,manual,2014,2025-08-17 09:50:38
delhi-ncr,Kia,Seltos,GTX Plus AT D,100645,2021,1243213.0,diesel,1,grey,suv,automatic,2021,2025-08-12 10:28:47
delhi,Honda,Amaze,1.2 S i-VTEC,73893,2015,341000.0,petrol,1,grey,sedan,manual,2015,2025-05-29 04:54:17
pune,Mahindra,Thar,LX Hard Top Petrol MT 4WD,34231,2022,1155343.0,petrol,2,grey,suv,manual,2022,2025-08-14 15:35:12
ghaziabad,Hyundai,Aura,SX 1.2 (O) CRDi,121845,2020,578000.0,diesel,1,brown,sedan,manual,2020,2025-07-18 05:09:30
kolkata,Renault,Kwid,RXL,29864,2019,276000.0,petrol,1,grey,hatchback,manual,2019,2025-08-13 08:40:22
hyderabad,Toyota,Urban Cruiser Hyryder,G E-CNG,8581,2023,1446000.0,petrol+cng,1,red,suv,manual,2023,2025-07-05 12:16:03
faridabad,Maruti Suzuki,Wagon R 1.2,VXi 1.2,63112,2019,384000.0,petrol,1,grey,hatchback,manual,2019,2025-08-17 08:05:22
delhi,Maruti Suzuki,Ciaz,Delta 1.4 AT,78139,2017,573000.0,petrol,1,red,sedan,automatic,2017,2025-06-01 07:26:06
ahmedabad,Maruti Suzuki,Ciaz,Delta 1.4 AT,88764,2017,550282.0,petrol,1,white,sedan,automatic,2017,2025-07-26 13:11:25
delhi,Honda,City,VX CVT,76259,2015,551000.0,petrol,1,grey,sedan,automatic,2015,2025-07-19 07:03:34
lucknow,Tata,Punch,Adventure MT,8417,2022,600000.0,petrol,1,white,suv,manual,2022,2025-08-14 14:24:07
pune,Tata,Nexon,XZ Plus S,41574,2021,897000.0,petrol,1,green,suv,manual,2021,2025-05-27 06:26:14
hyderabad,BMW,3 Series,Gran Limousine 320Ld Luxury Line,30422,2022,3938858.0,diesel,2,black,sedan,automatic,2022,2025-08-09 05:12:27
delhi-ncr,Honda,Amaze,1.2 VX i-VTEC,39653,2014,370000.0,petrol,1,silver,sedan,manual,2014,2025-08-18 07:34:27
kolkata,Volkswagen,Vento,Highline 1.0L TSI,40031,2021,739000.0,petrol,1,white,sedan,manual,2021,2025-07-17 04:59:01
pune,Maruti Suzuki,S-Presso,VXi S-CNG,29194,2023,554000.0,cng,1,white,hatchback,manual,2023,2025-07-26 11:42:14
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT,83529,2018,644000.0,petrol,1,brown,suv,manual,2018,2025-08-16 17:27:10
chennai,Mahindra,Thar,LX Hard Top Petrol MT 4WD,34252,2022,1282505.0,petrol,1,red,suv,manual,2022,2025-07-04 16:21:24
noida,Toyota,Corolla Altis,VL CVT Petrol,117684,2018,925000.0,petrol,1,brown,sedan,automatic,2019,2025-06-19 06:41:02
mumbai,Kia,Sonet,GTX Plus 1.0 DCT,52188,2020,990000.0,petrol,1,white,suv,automatic,2020,2025-08-16 07:07:06
ghaziabad,Datsun,Redi-GO,T (O),28225,2017,191000.0,petrol,3,red,hatchback,manual,2018,2025-08-14 09:09:08
faridabad,Ford,EcoSport,Trend+ 1.0L EcoBoost,95338,2016,414000.0,petrol,2,bronze,suv,manual,2016,2025-07-05 12:12:04
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,80987,2017,758000.0,petrol,1,white,suv,automatic,2017,2025-08-12 10:32:24
noida,Toyota,Fortuner,2.7 2WD AT Petrol,81108,2018,2211758.0,petrol,1,silver,suv,automatic,2018,2025-07-24 06:15:20
delhi,Kia,Carens,Prestige Plus 1.5 Turbo Petrol DCT 7 STR,22843,2023,1420973.0,petrol,1,blue,muv,automatic,2023,2025-07-12 07:27:39
chennai,Maruti Suzuki,Baleno,Alpha 1.2 AT,50922,2018,662000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-18 07:51:24
delhi-ncr,Renault,Triber,RXZ,42647,2020,489000.0,petrol,2,blue,muv,manual,2020,2025-07-31 10:21:25
gurgaon,Honda,City,VX CVT,65217,2015,572000.0,petrol,1,silver,sedan,automatic,2015,2025-07-30 01:42:01
chennai,Hyundai,Tucson,GLS 2WD AT Diesel,69533,2021,1728000.0,diesel,1,black,suv,automatic,2021,2025-08-05 17:48:18
ghaziabad,Honda,City,1.5 S MT,35025,2012,297000.0,petrol,1,brown,sedan,manual,2012,2025-08-11 06:26:33
delhi-ncr,Tata,Tiago,Revotron XZ Plus,54295,2019,452000.0,petrol,1,grey,hatchback,manual,2019,2025-07-01 18:28:14
pune,Maruti Suzuki,Wagon R 1.0,LXI CNG,49832,2017,392000.0,petrol+cng,2,white,hatchback,manual,2017,2025-08-15 12:17:29
bangalore,Kia,Sonet,HTX Plus 1.0 iMT Dual Tone,25765,2021,1058383.0,petrol,1,red,suv,manual,2021,2025-08-16 07:10:04
delhi-ncr,Maruti Suzuki,Ertiga,ZXi,71677,2014,480000.0,petrol,1,silver,muv,manual,2014,2025-08-03 14:05:03
chandigarh,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,14964,2019,466000.0,petrol,1,grey,hatchback,manual,2019,2025-08-06 02:06:51
bangalore,Maruti Suzuki,Baleno,Alpha AGS,5936,2023,945000.0,petrol,1,blue,hatchback,automatic,2023,2025-08-10 07:14:03
jaipur,Hyundai,Venue,SX 1.2 Petrol,27333,2023,995000.0,petrol,1,white,suv,manual,2023,2025-06-05 08:09:27
bangalore,Maruti Suzuki,Ritz,Vxi BS-IV,99665,2014,354000.0,petrol,1,white,hatchback,manual,2014,2025-04-11 17:48:13
ahmedabad,Honda,Amaze,1.2 VX i-VTEC,70493,2014,422520.0,petrol,1,red,sedan,manual,2014,2025-07-07 17:56:47
noida,Tata,Nexon,XZA Plus Diesel,33494,2022,883000.0,diesel,1,white,suv,automatic,2022,2025-08-05 18:06:01
lucknow,Maruti Suzuki,Celerio,ZXi Plus,11058,2022,558000.0,petrol,1,white,hatchback,manual,2022,2025-07-31 10:37:17
ahmedabad,Honda,Jazz,ZX CVT,32296,2021,777000.0,petrol,1,silver,hatchback,automatic,2021,2025-07-14 07:39:15
pune,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,57410,2015,368000.0,petrol,1,silver,hatchback,manual,2015,2025-08-08 06:30:17
bangalore,Kia,Carens,Luxury Plus 1.5 Diesel AT 7 STR,10869,2023,1931023.0,diesel,1,silver,muv,automatic,2023,2025-08-06 06:54:08
ahmedabad,Ford,Figo,Titanium 1.2 Ti-VCT,44973,2018,431574.0,petrol,1,white,hatchback,manual,2018,2025-08-11 12:21:17
ahmedabad,Skoda,Octavia,2.0 TSI AT L K,41734,2021,1911917.0,petrol,2,white,sedan,automatic,2022,2025-08-16 17:21:30
delhi,Maruti Suzuki,Baleno,Alpha 1.2,79727,2016,455000.0,petrol,1,silver,hatchback,manual,2016,2025-04-26 14:06:31
pune,Hyundai,New Santro 1.1,Sportz Executive CNG,69822,2022,541000.0,petrol+cng,1,white,hatchback,manual,2022,2025-06-14 05:42:19
pune,Hyundai,Venue,SX 1.2 Petrol,20097,2023,995000.0,petrol,1,blue,suv,manual,2023,2025-07-22 06:09:26
pune,Volkswagen,Vento,1.6L Highline Petrol,74447,2013,363000.0,petrol,1,white,sedan,manual,2013,2025-08-12 04:18:51
delhi,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,8455,2024,1776493.0,hybrid,1,grey,suv,automatic,2024,2025-07-03 11:14:19
delhi-ncr,Hyundai,Verna,SX Plus 1.6 VTVT AT,52816,2019,838000.0,petrol,2,white,sedan,automatic,2019,2025-07-31 14:26:11
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,104815,2017,383000.0,petrol,1,silver,hatchback,manual,2017,2025-07-16 10:00:04
gurgaon,Honda,City,ZX CVT Petrol,56078,2021,1103955.0,petrol,1,black,sedan,automatic,2021,2025-06-19 03:28:10
chennai,Toyota,Etios,G,36312,2016,465000.0,petrol,2,white,sedan,manual,2017,2025-08-11 09:17:34
mumbai,Mahindra,XUV 300,W8 Petrol,29684,2022,858000.0,petrol,1,black,suv,manual,2022,2025-07-05 12:05:47
noida,Maruti Suzuki,Baleno,Delta 1.2,27740,2018,518000.0,petrol,1,red,hatchback,manual,2018,2025-07-21 05:17:38
noida,Hyundai,Creta,1.6 SX Plus Petrol,113215,2016,595000.0,petrol,1,red,suv,manual,2016,2025-07-01 18:22:57
delhi-ncr,Renault,Kwid,1.0 RXT AMT,16495,2018,308000.0,petrol,2,bronze,hatchback,automatic,2018,2025-08-08 06:28:35
pune,Maruti Suzuki,Ciaz,Alpha 1.5,50089,2021,830000.0,petrol,1,grey,sedan,manual,2021,2025-08-03 05:57:54
noida,Audi,A6,45 TFSI Premium Plus,36555,2021,4029758.0,petrol,1,black,sedan,automatic,2021,2025-08-18 10:26:17
bangalore,Hyundai,Venue,SX 1.0 Turbo iMT,39573,2022,963000.0,petrol,1,blue,suv,manual,2022,2025-05-29 06:24:21
gurgaon,Kia,Seltos,GTX Plus DCT,95498,2020,1163000.0,petrol,1,grey,suv,automatic,2020,2025-08-06 10:37:19
noida,Mahindra,Scorpio,S5,67097,2021,1070405.0,diesel,1,white,suv,manual,2021,2025-08-18 07:29:20
ahmedabad,Hyundai,i10,Sportz 1.2 Kappa2,71891,2012,219308.0,petrol,3,white,hatchback,manual,2012,2025-08-11 14:16:38
pune,Maruti Suzuki,Wagon R,VXI,61675,2013,267000.0,petrol,2,silver,hatchback,manual,2013,2025-08-18 06:13:23
pune,Renault,Kiger,RXZ Turbo CVT,21777,2022,873000.0,petrol,1,silver,suv,automatic,2022,2025-07-07 11:45:09
pune,Volkswagen,Polo,Comfortline 1.2L (P),89797,2015,348000.0,petrol,2,blue,hatchback,manual,2015,2025-08-16 11:07:55
lucknow,Ford,Figo,Trend 1.2 Ti-VCT,82178,2016,328000.0,petrol,1,grey,hatchback,manual,2016,2025-08-18 06:05:10
delhi,Tata,Nexon,XZ+ 1.2l LUX Petrol MT,11950,2023,977000.0,petrol,1,white,suv,manual,2023,2025-06-07 11:20:01
delhi-ncr,Maruti Suzuki,Ciaz,S 1.4 MT,44503,2017,614000.0,Petrol,1,silver,sedan,manual,2017,2025-06-02 15:44:07
noida,Honda,City,VX Petrol,66738,2022,975000.0,petrol,1,grey,sedan,manual,2022,2025-07-13 10:30:30
pune,Hyundai,Eon,Era,42862,2014,217000.0,petrol,2,red,hatchback,manual,2014,2025-08-17 12:41:02
hyderabad,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR,19172,2019,453000.0,petrol,2,white,muv,manual,2019,2025-08-07 06:23:47
hyderabad,Maruti Suzuki,Swift Dzire,VXI,68692,2016,440000.0,petrol,2,white,sedan,manual,2016,2025-08-16 07:05:37
bangalore,Maruti Suzuki,Baleno,Zeta AGS,9238,2024,928000.0,petrol,1,silver,hatchback,automatic,2024,2025-08-15 11:53:00
delhi,Maruti Suzuki,Ciaz,Alpha 1.4 MT,20281,2017,624000.0,petrol,1,grey,sedan,manual,2017,2025-07-29 09:54:21
jaipur,Hyundai,Exter,SX (O) 1.2 MT,11305,2024,854392.0,petrol,1,white,suv,manual,2024,2025-06-08 09:00:53
hyderabad,Maruti Suzuki,XL6,Alpha AT Petrol,31346,2022,1223013.0,petrol,2,grey,muv,automatic,2022,2025-07-25 16:54:21
mumbai,Tata,Tigor,Revotron XZ+,31691,2021,585000.0,petrol,1,silver,sedan,manual,2021,2025-08-13 07:00:17
delhi-ncr,Honda,Amaze,1.2 S i-VTEC Opt,64482,2017,417000.0,petrol,1,silver,sedan,manual,2017,2025-06-24 08:33:09
delhi-ncr,Kia,Seltos,GTX Plus DCT,76542,2021,1355278.0,petrol,1,black,suv,automatic,2021,2025-07-11 07:58:38
ahmedabad,Renault,Kwid,RXT 1.0 SCE Special,29710,2018,306000.0,petrol,1,red,hatchback,manual,2018,2025-07-01 18:27:18
mumbai,Renault,Kiger,RXT AMT,4934,2022,647000.0,petrol,1,blue,suv,automatic,2022,2025-08-10 03:45:37
delhi-ncr,Tata,Altroz,XZA+,20224,2022,798000.0,petrol,1,white,hatchback,automatic,2022,2025-05-29 12:32:14
bangalore,Volkswagen,Ameo,Comfortline 1.2L (P),82510,2016,394000.0,petrol,2,grey,sedan,manual,2016,2025-07-26 05:56:14
ahmedabad,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,18833,2021,638810.0,petrol,1,blue,hatchback,automatic,2021,2025-07-24 11:43:59
delhi,Maruti Suzuki,Baleno,Zeta AGS,29956,2022,723000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-18 12:31:02
bangalore,Hyundai,Creta,SX Petrol,21067,2023,1461328.0,petrol,1,black,suv,manual,2023,2025-08-13 08:57:36
delhi-ncr,Honda,City,VX CVT,74127,2014,499000.0,petrol,2,white,sedan,automatic,2014,2025-07-24 07:00:13
delhi,Hyundai,Creta,SX+ SE,30723,2017,771000.0,petrol,1,white,suv,manual,2017,2025-08-11 11:29:18
delhi-ncr,Tata,Punch,Accomplished MT,18601,2022,659000.0,petrol,1,white,suv,manual,2022,2025-08-12 12:44:39
gurgaon,Tata,Tiago,Revotron XZ Plus,25869,2019,464000.0,petrol,1,red,hatchback,manual,2019,2025-08-16 10:39:40
delhi-ncr,Kia,Seltos,GTX Plus,55826,2020,1234000.0,petrol,1,red,suv,manual,2020,2025-08-12 05:55:56
noida,Maruti Suzuki,Baleno,Zeta AGS,5802,2023,797000.0,petrol,1,white,hatchback,automatic,2023,2025-07-25 09:23:24
delhi-ncr,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,428000.0,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
delhi-ncr,Kia,Seltos,HTX IVT G,73037,2019,1087000.0,petrol,1,grey,suv,automatic,2019,2025-08-05 18:05:31
bangalore,Tata,Nano,Twist XTA,16366,2016,204000.0,petrol,3,blue,hatchback,automatic,2016,2025-08-14 09:22:28
delhi,Maruti Suzuki,Swift,ZXI,63332,2013,310000.0,petrol,1,silver,hatchback,manual,2013,2025-08-18 10:45:34
lucknow,Maruti Suzuki,Baleno,Zeta,27408,2019,558000.0,petrol,1,blue,hatchback,manual,2019,2025-08-17 14:31:33
ghaziabad,Ford,EcoSport,Titanium 1.5L Ti-VCT,54517,2017,553000.0,petrol,1,silver,suv,manual,2017,2025-08-05 17:53:08
hyderabad,Renault,Kwid,RXT Opt,58651,2019,350000.0,petrol,1,red,hatchback,manual,2019,2025-08-12 02:15:05
chennai,Ford,Figo,Duratec Petrol EXI 1.2,37164,2011,193000.0,petrol,1,grey,hatchback,manual,2011,2025-08-14 07:20:56
lucknow,Maruti Suzuki,Wagon R,VXI 1.0 AGS,8885,2024,551000.0,petrol,2,white,hatchback,automatic,2024,2025-08-01 08:41:09
ahmedabad,Maruti Suzuki,Swift,VXI,44767,2016,435598.0,petrol,1,silver,hatchback,manual,2016,2025-07-24 10:48:31
mumbai,Kia,Sonet,GTX Plus 1.0 iMT Dual Tone,34521,2021,985000.0,petrol,1,red,suv,manual,2021,2025-04-11 17:48:13
delhi-ncr,Tata,Tigor,Revotron XT,34808,2018,415000.0,petrol,1,silver,sedan,manual,2018,2025-07-13 07:07:08
delhi-ncr,Tata,Tigor,Revotron XZA plus AMT,42505,2023,676000.0,petrol,1,blue,sedan,automatic,2023,2025-06-03 07:39:38
noida,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,44911,2018,419000.0,petrol,2,red,hatchback,manual,2018,2025-08-09 11:17:26
delhi-ncr,Renault,Kwid,1.0 RXT AMT SCE,19783,2022,454000.0,petrol,1,bronze,hatchback,automatic,2022,2025-08-09 12:25:04
pune,Honda,Jazz,V AT Petrol,102298,2016,480000.0,petrol,1,white,hatchback,automatic,2016,2025-08-12 06:50:53
delhi-ncr,Kia,Sonet,GTX Plus 1.5 AT,114061,2020,897000.0,diesel,1,white,suv,automatic,2020,2025-06-10 10:49:15
chennai,Jeep,Compass,Sport Plus 2.0 Diesel,23314,2021,1716858.0,diesel,1,red,suv,manual,2021,2025-08-18 09:24:16
gurgaon,Honda,City,ZX Petrol,60236,2020,965000.0,petrol,1,white,sedan,manual,2020,2025-07-18 05:03:38
chennai,Tata,Zest,XT Petrol,96734,2015,354000.0,petrol,2,grey,sedan,manual,2015,2025-08-18 06:27:44
jaipur,Tata,Altroz,XT 1.2,31693,2022,636000.0,petrol,1,white,hatchback,manual,2023,2025-08-11 06:28:17
chennai,Maruti Suzuki,Brezza,Zxi AT Dual Tone,30746,2022,1044198.0,petrol,2,red,suv,automatic,2022,2025-08-11 05:58:16
delhi-ncr,MG Motors,Hector,Sharp Pro 1.5 Turbo MT,18622,2023,1637113.0,petrol,1,grey,suv,manual,2023,2025-07-04 17:41:03
ghaziabad,Honda,City,ZX CVT Petrol,53201,2017,786000.0,petrol,1,silver,sedan,automatic,2017,2025-08-18 11:24:16
noida,Maruti Suzuki,Swift,VXI,28267,2014,298000.0,petrol,2,grey,hatchback,manual,2014,2025-08-11 12:20:09
gurgaon,Maruti Suzuki,Dzire,VXI CNG (Outside Fitted),90202,2019,468000.0,cng,1,white,sedan,manual,2019,2025-08-15 03:57:56
gurgaon,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,31203,2021,505000.0,petrol,2,white,hatchback,manual,2021,2025-08-18 05:59:44
delhi,Volkswagen,Vento,Highline Plus 1.0L TSI Petrol AT,97117,2020,744000.0,petrol,1,silver,sedan,automatic,2020,2025-07-08 15:25:28
