city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
chennai,Mahindra,Thar,LX Hard Top Petrol AT 4WD,38859,2021,1286545.0,petrol,1,black,suv,automatic,2021,2025-07-25 10:43:29
kolkata,Maruti Suzuki,Baleno,Delta,10848,2021,595000.0,petrol,1,blue,hatchback,manual,2021,2025-07-15 04:17:15
ahmedabad,Ford,Freestyle,Titanium 1.2,40907,2019,487910.0,petrol,1,white,crossover,manual,2019,2025-07-31 12:53:12
noida,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,48993,2023,1622000.0,hybrid,1,blue,suv,automatic,2023,2025-08-05 17:48:38
pune,Maruti Suzuki,XL6,Alpha MT Petrol,19044,2021,1044198.0,petrol,1,white,muv,manual,2021,2025-08-17 06:54:48
delhi-ncr,Mahindra,XUV700,AX 5 Petrol AT 5 STR,34396,2022,1672000.0,petrol,1,white,suv,automatic,2022,2025-08-04 15:09:59
mumbai,Ford,EcoSport,Titanium 1.0 Ecoboost,64375,2014,383000.0,petrol,1,grey,suv,manual,2014,2025-07-30 17:26:57
pune,Renault,Duster,RXZ 1.3 Turbo Petrol MT,30299,2020,859000.0,petrol,1,orange,suv,manual,2022,2025-08-15 08:51:59
noida,Hyundai,Venue,SX 1.0 Turbo iMT,25577,2021,751000.0,petrol,2,white,suv,manual,2021,2025-08-17 07:43:25
delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,98275,2021,808000.0,petrol,1,blue,suv,automatic,2021,2025-05-17 14:23:12
delhi,Maruti Suzuki,Dzire,VXi AMT,37312,2018,529000.0,petrol,1,silver,sedan,automatic,2018,2025-07-14 06:42:48
bangalore,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,69919,2020,857000.0,petrol,1,white,suv,automatic,2020,2025-08-04 15:09:37
hyderabad,Hyundai,Grand i10 Nios,Asta 1.2 Kappa VTVT,49728,2020,606000.0,petrol,1,red,hatchback,manual,2020,2025-07-14 06:27:25
chennai,Maruti Suzuki,S-Presso,Vxi Plus (O),5087,2024,544000.0,petrol,1,red,hatchback,manual,2024,2025-07-30 04:29:52
lucknow,Tata,Altroz,XT 1.2,40077,2021,535000.0,petrol,1,white,hatchback,manual,2021,2025-08-11 06:22:11
faridabad,Maruti Suzuki,Ciaz,Alpha 1.5,39245,2021,827000.0,petrol,1,grey,sedan,manual,2021,2025-08-17 08:04:54
chennai,Hyundai,New i20,Asta 1.0 Turbo IMT,100019,2021,693000.0,petrol,1,blue,hatchback,manual,2021,2025-06-02 15:55:18
ghaziabad,Honda,City,ZX Petrol,31824,2022,1160348.0,petrol,1,white,sedan,manual,2022,2025-08-02 13:24:49
mumbai,Honda,City,1.5 V MT,74443,2012,352000.0,petrol,1,golden,sedan,manual,2012,2025-08-09 12:19:08
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,55028,2016,451000.0,petrol,1,red,hatchback,manual,2016,2025-07-08 09:32:56
delhi,Renault,Triber,RXZ,40262,2019,499000.0,petrol,1,orange,muv,manual,2020,2025-07-30 12:12:34
mumbai,Ford,Freestyle,Trend Plus 1.2 Ti-VCT,27654,2018,405000.0,petrol,1,white,crossover,manual,2019,2025-08-16 08:25:05
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG (outside fitted),72340,2016,289000.0,cng,1,grey,hatchback,manual,2016,2025-07-28 06:28:37
faridabad,Hyundai,Elite i20,Magna 1.2,96781,2014,357000.0,petrol,1,red,hatchback,manual,2014,2025-07-09 06:52:13
pune,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,57084,2020,837000.0,petrol,1,white,suv,automatic,2020,2025-08-14 13:02:07
lucknow,Maruti Suzuki,Ignis,Zeta 1.2 AMT,91581,2022,525000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-11 06:25:21
delhi,Tata,Punch,Adventure Rhythm Pack AMT,60865,2021,577000.0,petrol,1,grey,suv,automatic,2022,2025-07-25 07:36:51
bangalore,Hyundai,Venue,SX 1.0 (O) Turbo iMT Dual Tone Sport,52393,2020,901000.0,petrol,1,black,suv,manual,2020,2025-06-12 07:40:50
bangalore,Renault,Triber,RXZ,11219,2024,816000.0,petrol,1,brown,muv,manual,2024,2025-08-17 08:06:53
delhi,Tata,Tigor,XZ Plus,20979,2023,675000.0,petrol,1,grey,sedan,manual,2023,2025-08-11 12:34:45
kolkata,Maruti Suzuki,Wagon R 1.0,VXi 1.0,7938,2021,489000.0,petrol,1,grey,hatchback,manual,2021,2025-08-14 17:15:41
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,59608,2016,341000.0,petrol,2,silver,hatchback,manual,2016,2025-08-13 08:10:13
pune,Maruti Suzuki,S-Cross,Zeta 1.3,102149,2018,722000.0,diesel,1,blue,suv,manual,2018,2025-08-12 12:27:45
delhi-ncr,Maruti Suzuki,S-Cross,Alpha AT,97067,2021,789000.0,petrol,2,blue,suv,automatic,2021,2025-07-19 06:51:13
delhi,Hyundai,Creta,1.6L SX VTVT,57727,2019,856000.0,petrol,1,white,suv,manual,2019,2025-07-25 09:24:52
hyderabad,Toyota,Etios,G,59126,2012,319000.0,petrol,2,silver,sedan,manual,2012,2025-08-18 12:26:42
ghaziabad,Honda,Jazz,V AT Petrol,33935,2016,475000.0,petrol,1,white,hatchback,automatic,2016,2025-08-14 05:44:30
ghaziabad,Maruti Suzuki,Dzire,ZXi AMT,28784,2017,561000.0,petrol,1,blue,sedan,automatic,2017,2025-07-08 09:33:19
hyderabad,Hyundai,Creta,1.6 SX AT VTVT,73827,2018,1043233.0,petrol,1,red,suv,automatic,2018,2025-07-26 03:32:55
ahmedabad,Renault,Kwid,RXE,77385,2015,195164.0,petrol,1,white,hatchback,manual,2015,2025-08-14 04:19:26
chennai,Volkswagen,T-Roc,1.5 TSI DSG,111713,2021,1593638.0,petrol,1,black,suv,automatic,2022,2025-07-23 04:57:15
chennai,Maruti Suzuki,Swift,VDi,61931,2014,468000.0,diesel,1,grey,hatchback,manual,2014,2025-08-02 12:27:15
bangalore,Hyundai,New Santro 1.1,Magna Petrol + CNG (outside fitted),36647,2021,517000.0,petrol+cng,1,white,hatchback,manual,2021,2025-08-01 08:32:19
chandigarh,Honda,Brio,S MT,100057,2012,193000.0,petrol,3,grey,hatchback,manual,2012,2025-07-20 17:39:35
lucknow,Hyundai,Creta,EX Petrol,39293,2023,1046000.0,petrol,1,grey,suv,manual,2023,2025-08-11 06:27:33
ghaziabad,Hyundai,Verna,SX 1.6 VTVT,41819,2019,716000.0,petrol,2,silver,sedan,manual,2019,2025-07-29 11:49:49
delhi-ncr,Volkswagen,Taigun,Highline 1.0 TSI MT,28541,2022,1090703.0,petrol,1,grey,suv,manual,2022,2025-08-04 06:17:48
bangalore,Renault,Kiger,RXT AMT Dual Tone,36932,2021,642000.0,petrol,1,blue,suv,automatic,2021,2025-08-16 07:11:41
hyderabad,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,99113,2019,511000.0,petrol,1,grey,hatchback,manual,2020,2025-05-21 16:16:36
lucknow,Mahindra,Scorpio,S9,49225,2021,1338000.0,diesel,1,white,suv,manual,2021,2025-08-05 17:48:50
chennai,Volkswagen,Polo,Comfortline 1.2L (P),121991,2016,416000.0,petrol,1,white,hatchback,manual,2016,2025-06-07 08:14:15
jaipur,Hyundai,Venue,SX Plus 1.0 Turbo DCT,44766,2021,940000.0,petrol,1,blue,suv,automatic,2021,2025-08-11 06:27:40
delhi-ncr,Hyundai,Creta,SX OPT Turbo DCT Petrol,64437,2020,1172468.0,petrol,2,black,suv,automatic,2020,2025-06-23 06:27:16
delhi,Maruti Suzuki,Swift,VXI,59335,2013,296000.0,petrol,1,grey,hatchback,manual,2013,2025-07-16 05:04:24
hyderabad,Ford,EcoSport,Titanium 1.5L Ti-VCT,48068,2019,693000.0,petrol,2,brown,suv,manual,2019,2025-08-18 12:05:40
hyderabad,Hyundai,Verna,Fluidic 1.6 VTVT SX,113669,2011,338000.0,petrol,2,silver,sedan,manual,2011,2025-08-09 08:26:27
chennai,Nissan,Magnite,XV Premium Turbo CVT Dual Tone,34807,2021,851000.0,petrol,1,red,suv,automatic,2021,2025-08-18 13:03:59
lucknow,Ford,EcoSport,Titanium 1.5L TDCi,92860,2019,619000.0,diesel,1,silver,suv,manual,2019,2025-07-26 03:46:48
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,65406,2019,882000.0,petrol,1,white,suv,manual,2019,2025-08-15 05:40:14
ghaziabad,Honda,City,V Petrol,44701,2017,660000.0,petrol,1,white,sedan,manual,2017,2025-08-09 05:02:27
faridabad,Hyundai,Xcent,S 1.2,57671,2014,332000.0,petrol,1,red,sedan,manual,2014,2025-08-04 06:39:26
delhi-ncr,Maruti Suzuki,Ciaz,ZXi,55865,2015,445000.0,petrol,2,white,sedan,manual,2015,2025-07-28 06:54:50
ghaziabad,Volkswagen,Polo,Highline Plus 1.0 (P) 16 Alloy,41048,2018,577000.0,petrol,1,red,hatchback,manual,2018,2025-08-18 06:41:15
delhi,Kia,Seltos,GTX Plus AT D,89980,2021,1282558.0,diesel,1,grey,suv,automatic,2021,2025-06-20 07:17:15
mumbai,Hyundai,Grand i10 Nios,Sportz Petrol+cng(outside fitted),22126,2022,661000.0,petrol+cng,1,blue,hatchback,manual,2022,2025-06-12 08:29:30
delhi-ncr,Maruti Suzuki,Alto 800,Lxi,20665,2014,221000.0,petrol,1,white,hatchback,manual,2014,2025-08-04 07:33:13
delhi,Maruti Suzuki,Dzire,VXi AGS,95519,2021,549000.0,petrol,1,white,sedan,automatic,2021,2025-07-25 09:29:26
gurgaon,Renault,Kiger,RXZ Turbo CVT,43374,2021,770000.0,petrol,1,brown,suv,automatic,2021,2025-07-16 04:30:44
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,63063,2016,471000.0,petrol,1,blue,hatchback,manual,2016,2025-07-16 05:05:14
delhi-ncr,Maruti Suzuki,Brezza,ZXi Plus,32494,2022,1069448.0,petrol,1,red,suv,manual,2022,2025-08-08 12:57:32
chennai,Hyundai,Elite i20,Magna Executive 1.4 CRDI,93607,2017,496000.0,diesel,1,red,hatchback,manual,2017,2025-08-16 07:51:11
hyderabad,Mercedes-Benz,E-Class,E 250 CDI Edition E,35848,2016,1898658.0,diesel,2,black,sedan,automatic,2017,2025-08-07 11:52:39
delhi,Renault,Kiger,RXT 1.0 Turbo MT,14328,2021,656000.0,petrol,1,brown,suv,manual,2021,2025-07-05 12:17:16
hyderabad,Hyundai,Creta,SX (O) AT Diesel,54140,2020,1498000.0,diesel,1,blue,suv,automatic,2020,2025-08-04 15:09:42
gurgaon,Volkswagen,Taigun,Highline 1.0 TSI AT,65793,2022,1078554.0,petrol,1,silver,suv,automatic,2022,2025-07-08 06:54:24
delhi,Hyundai,Xcent,S 1.2,56378,2015,355000.0,petrol,1,blue,sedan,manual,2015,2025-07-21 05:47:23
hyderabad,Maruti Suzuki,Wagon R 1.0,LXi CNG,45968,2013,303000.0,cng,1,silver,hatchback,manual,2013,2025-08-09 08:40:18
delhi-ncr,Hyundai,New Santro 1.1,Sportz Executive CNG,71421,2022,504000.0,petrol+cng,1,grey,hatchback,manual,2022,2025-08-04 14:03:43
delhi-ncr,Honda,City,1.5 S MT,91204,2012,260000.0,petrol,2,brown,sedan,manual,2012,2025-08-06 12:07:51
faridabad,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
hyderabad,Maruti Suzuki,Swift Dzire,Automatic,63860,2013,409000.0,petrol,2,white,sedan,automatic,2013,2025-08-02 07:09:31
bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,73064,2015,471000.0,petrol,1,orange,hatchback,automatic,2015,2025-08-12 09:57:03
ahmedabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa CNG,26674,2023,727338.0,cng,1,white,hatchback,manual,2023,2025-07-19 13:57:27
bangalore,Volkswagen,Ameo,Highline1.5L (D),85628,2018,546000.0,diesel,2,grey,sedan,manual,2018,2025-08-16 06:49:43
delhi-ncr,Honda,WR-V,VX MT Petrol,31297,2018,639000.0,petrol,1,orange,suv,manual,2018,2025-08-05 17:39:53
hyderabad,Maruti Suzuki,XL6,Zeta MT Petrol,73602,2021,849000.0,petrol,1,red,muv,manual,2021,2025-08-05 10:10:12
noida,Honda,City,VX CVT,80090,2017,729000.0,petrol,1,grey,sedan,automatic,2017,2025-08-06 08:05:42
ahmedabad,Hyundai,i20 N Line,N8 1.0 Turbo DCT,50579,2021,759530.0,petrol,2,red,hatchback,automatic,2021,2025-08-03 06:02:38
delhi-ncr,Maruti Suzuki,Swift,LXI (O),24286,2016,387000.0,petrol,1,white,hatchback,manual,2016,2025-07-21 05:21:32
hyderabad,Renault,Kwid,1.0 RXT AMT Opt,60811,2018,344000.0,petrol,2,silver,hatchback,automatic,2018,2025-08-11 10:57:16
bangalore,Hyundai,Elite i20,Asta 1.4 CRDI,99396,2015,574000.0,diesel,1,white,hatchback,manual,2015,2025-05-09 10:01:47
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,53151,2017,270000.0,petrol,1,bronze,hatchback,manual,2017,2025-08-12 13:11:24
delhi-ncr,Honda,City,ZX CVT Petrol,38603,2019,883000.0,petrol,1,white,sedan,automatic,2019,2025-07-25 09:14:52
ahmedabad,Ford,EcoSport,Titanium 1.5L Ti-VCT,60064,2015,444652.0,petrol,1,red,suv,manual,2015,2025-08-13 06:09:43
hyderabad,Maruti Suzuki,Baleno,Zeta 1.2,35244,2018,630000.0,petrol,1,grey,hatchback,manual,2018,2025-07-28 06:40:54
chandigarh,Maruti Suzuki,Swift,VXI,18253,2022,605000.0,petrol,1,grey,hatchback,manual,2022,2025-07-13 09:06:16
noida,Hyundai,Eon,Era +,48628,2014,221000.0,petrol,1,grey,hatchback,manual,2014,2025-08-11 07:09:58
chandigarh,Mahindra,XUV700,AX 7 Petrol AT 7 STR,36336,2021,1758313.0,petrol,1,blue,suv,automatic,2021,2025-07-19 13:01:24
kolkata,Tata,Tiago,Revotron XZ,47494,2016,323000.0,petrol,1,yellow,hatchback,manual,2016,2025-08-17 08:41:36
noida,Tata,Altroz,XE Petrol,12000,2022,527000.0,petrol,1,red,hatchback,manual,2022,2025-08-02 13:29:42
delhi-ncr,Maruti Suzuki,New Ertiga,ZXi Plus,62081,2019,775000.0,petrol,1,red,muv,manual,2019,2025-07-19 05:10:27
mumbai,Renault,Kwid,RXL (O) 1.0,1945,2022,431000.0,petrol,1,bronze,hatchback,manual,2022,2025-08-14 07:19:58
hyderabad,Hyundai,Elite i20,Asta (O) CVT,43779,2019,682000.0,petrol,2,blue,hatchback,automatic,2019,2025-07-01 18:37:49
delhi,Tata,Punch,Creative AMT Dual Tone,8610,2023,849000.0,petrol,1,grey,suv,automatic,2023,2025-05-28 07:23:12
mumbai,Tata,Nexon,XZ Plus,114874,2018,590000.0,petrol,1,blue,suv,manual,2018,2025-08-12 08:44:07
mumbai,Hyundai,New Santro 1.1,Sportz AMT,19394,2020,458000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-18 10:02:04
delhi-ncr,Renault,Kwid,1.0 RXT AMT Opt,32764,2017,325000.0,petrol,1,grey,hatchback,automatic,2017,2025-08-18 06:36:24
pune,Tata,Nexon,XZ Plus (O),38970,2020,854000.0,petrol,1,blue,suv,manual,2020,2025-08-12 08:38:10
delhi-ncr,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,62751,2017,435000.0,petrol,2,red,hatchback,automatic,2018,2025-07-11 11:55:27
gurgaon,Toyota,Fortuner,2.7 2WD AT Petrol,81108,2018,2211758.0,petrol,1,silver,suv,automatic,2018,2025-07-24 06:15:20
chandigarh,Hyundai,Aura,SX 1.2 Petrol,15352,2023,670000.0,petrol,1,white,sedan,manual,2023,2025-07-27 17:58:24
delhi-ncr,Kia,Seltos,HTK 1.5,20901,2021,936000.0,petrol,1,red,suv,manual,2021,2025-08-08 15:21:14
delhi-ncr,Volkswagen,Cross Polo,1.2 MPI Highline,53344,2016,429394.0,petrol,2,silver,crossover,manual,2016,2025-08-04 05:46:16
gurgaon,Maruti Suzuki,Swift Dzire,VXI,91162,2013,255000.0,petrol,1,blue,sedan,manual,2013,2025-07-12 07:51:16
noida,Hyundai,New Santro 1.1,Sportz Executive CNG,71421,2022,504000.0,petrol+cng,1,grey,hatchback,manual,2022,2025-08-04 14:03:43
mumbai,Maruti Suzuki,Dzire,VXi AMT,46297,2018,519000.0,petrol,2,blue,sedan,automatic,2018,2025-06-29 08:53:29
ahmedabad,Honda,City,ZX CVT Petrol,54059,2022,1120000.0,petrol,1,grey,sedan,automatic,2022,2025-05-15 15:17:09
hyderabad,Toyota,Glanza,V CVT,40251,2021,738000.0,petrol,2,red,hatchback,automatic,2021,2025-07-01 18:34:30
delhi-ncr,Maruti Suzuki,Baleno,Alpha,18474,2019,602000.0,petrol,1,blue,hatchback,manual,2019,2025-07-04 16:21:17
delhi-ncr,Tata,Tigor,Revotron XT,72091,2018,406000.0,petrol,1,grey,sedan,manual,2018,2025-08-11 08:55:25
bangalore,Audi,A3,35 TDI Premium + Sunroof,62427,2016,1716858.0,diesel,2,silver,sedan,automatic,2017,2025-07-15 08:40:55
gurgaon,Hyundai,Creta,1.6 SX Plus Auto Petrol,64535,2016,725000.0,petrol,1,white,suv,automatic,2016,2025-08-18 05:47:38
delhi-ncr,Renault,Kwid,RXL,65291,2019,245000.0,petrol,2,grey,hatchback,manual,2019,2025-08-13 12:44:45
hyderabad,Skoda,Kushaq,Ambition 1.0L TSI AT,36515,2022,1289644.0,petrol,1,grey,suv,automatic,2022,2025-07-22 04:40:55
ahmedabad,Hyundai,Elite i20,Sportz 1.2 (O),53360,2014,447670.0,petrol,1,silver,hatchback,manual,2014,2025-08-11 07:18:50
gurgaon,Skoda,Slavia,Style 1.0L TSI MT,31339,2022,1079564.0,petrol,2,grey,sedan,manual,2022,2025-08-01 17:51:12
pune,Maruti Suzuki,Alto 800,Lxi,70033,2013,191000.0,petrol,2,blue,hatchback,manual,2013,2025-08-14 09:34:47
noida,Hyundai,Xcent,S 1.2,75401,2014,319000.0,petrol,1,silver,sedan,manual,2014,2025-07-22 06:11:12
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,45375,2021,1253215.0,petrol,1,black,suv,automatic,2021,2025-08-04 06:25:24
pune,Tata,Tiago,Revotron XZ Plus CNG,37279,2022,661000.0,petrol+cng,1,grey,hatchback,manual,2022,2025-08-15 13:35:36
gurgaon,Tata,Tigor,Revotron XT,34808,2018,415000.0,petrol,1,silver,sedan,manual,2018,2025-07-13 07:07:08
delhi-ncr,Honda,City,ZX CVT Petrol,51109,2017,794000.0,petrol,1,grey,sedan,automatic,2017,2025-08-03 07:49:45
ahmedabad,Maruti Suzuki,XL6,Alpha Plus AT Petrol,25374,2022,1243487.0,petrol,1,grey,muv,automatic,2022,2025-08-06 09:27:56
delhi,Renault,Kiger,RXZ Turbo CVT,20391,2021,798000.0,petrol,1,silver,suv,automatic,2022,2025-07-04 11:46:51
ghaziabad,Mahindra,Thar,LX Hard Top Petrol AT 4WD,43325,2021,1252205.0,petrol,1,grey,suv,automatic,2021,2025-07-01 12:20:40
ahmedabad,Maruti Suzuki,Baleno,Delta 1.2,67607,2018,477850.0,petrol,1,blue,hatchback,manual,2018,2025-07-29 05:04:09
noida,Hyundai,New i20,Sportz 1.0 Turbo DCT,41819,2022,798000.0,petrol,1,white,hatchback,automatic,2022,2025-08-17 14:20:05
bangalore,Maruti Suzuki,XL6,Zeta AT Petrol,22446,2022,1194000.0,petrol,1,silver,muv,automatic,2022,2025-07-17 15:33:18
chandigarh,Honda,Amaze,1.2 SX i-VTEC,50452,2015,336000.0,petrol,1,silver,sedan,manual,2016,2025-08-18 11:01:13
delhi-ncr,Toyota,Corolla Altis,G Petrol,67458,2016,610000.0,petrol,2,white,sedan,manual,2016,2025-07-27 09:32:44
chennai,Kia,Seltos,GTX Plus DCT,56128,2022,1495713.0,petrol,1,silver,suv,automatic,2022,2025-06-24 09:40:14
delhi-ncr,Hyundai,Creta,SX Petrol,12029,2020,1119993.0,petrol,1,white,suv,manual,2020,2025-08-14 14:49:40
delhi-ncr,Hyundai,Elite i20,Magna 1.2,96781,2014,357000.0,petrol,1,red,hatchback,manual,2014,2025-07-09 06:52:13
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,59608,2016,341000.0,petrol,2,silver,hatchback,manual,2016,2025-08-13 08:10:13
delhi-ncr,Tata,Punch,Accomplished iCNG,30478,2024,791000.0,cng,1,white,suv,manual,2024,2025-08-01 08:12:48
delhi-ncr,Honda,City,V 4th Gen,58698,2017,650000.0,petrol,1,brown,sedan,manual,2017,2025-07-19 06:10:07
mumbai,Maruti Suzuki,Dzire,ZXi Plus AMT,50293,2018,616000.0,petrol,1,silver,sedan,automatic,2018,2025-06-24 11:20:24
gurgaon,Maruti Suzuki,Grand Vitara,Sigma Smart Hybrid,24881,2024,1044198.0,petrol,1,white,suv,manual,2024,2025-07-08 08:36:50
lucknow,Tata,Tiago,Revotron XZ Plus,26745,2021,530000.0,petrol,1,grey,hatchback,manual,2021,2025-07-25 11:19:10
ahmedabad,Maruti Suzuki,Swift,VDi,112968,2016,422000.0,diesel,1,red,hatchback,manual,2016,2025-08-16 07:06:07
delhi-ncr,Mahindra,Scorpio,S5 2WD 7 STR,50376,2020,1049195.0,diesel,1,white,suv,manual,2020,2025-08-05 09:34:54
lucknow,Maruti Suzuki,Wagon R 1.0,VXi 1.0,35413,2021,452000.0,petrol,1,grey,hatchback,manual,2021,2025-08-03 15:51:41
noida,Hyundai,Elite i20,Sportz 1.2,41597,2014,405000.0,petrol,1,blue,hatchback,manual,2014,2025-07-21 11:29:03
delhi-ncr,Maruti Suzuki,Wagon R,ZXI 1.2,20884,2022,521000.0,petrol,1,grey,hatchback,manual,2022,2025-08-12 02:23:32
noida,Hyundai,Aura,SX 1.2 CNG,35874,2023,746000.0,cng,1,blue,sedan,manual,2023,2025-08-05 05:47:55
delhi-ncr,Hyundai,Eon,Magna +,56593,2014,234000.0,petrol,1,white,hatchback,manual,2014,2025-08-11 12:56:48
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,64535,2016,725000.0,petrol,1,white,suv,automatic,2016,2025-08-18 05:47:38
delhi-ncr,Honda,Amaze,1.2 V CVT Petrol,113609,2018,522000.0,petrol,1,silver,sedan,automatic,2018,2025-07-08 07:39:36
ahmedabad,Mahindra,KUV100,K8 6 STR,23287,2017,381274.0,petrol,1,silver,crossover,manual,2017,2025-08-11 12:26:03
pune,Maruti Suzuki,Brezza,Zxi Plus Dual Tone,64467,2022,997000.0,petrol,1,red,suv,manual,2023,2025-07-28 09:43:08
chandigarh,Renault,Kiger,RXZ 1.0 Turbo MT,25208,2021,638000.0,petrol,1,blue,suv,manual,2021,2025-08-05 17:51:39
gurgaon,Maruti Suzuki,XL6,Zeta MT Petrol,23498,2022,979000.0,petrol,1,white,muv,manual,2022,2025-08-14 14:56:25
hyderabad,Hyundai,Venue,SX Plus 1.0 Turbo DCT,42150,2019,809000.0,petrol,2,white,suv,automatic,2019,2025-08-15 14:16:08
lucknow,Maruti Suzuki,Alto 800,VXi,27556,2019,319000.0,petrol,1,silver,hatchback,manual,2019,2025-08-18 06:05:42
mumbai,Hyundai,Venue,SX (O) 1.0 Turbo iMT,11270,2022,1077573.0,petrol,1,red,suv,manual,2022,2025-07-11 07:08:52
noida,Hyundai,Eon,Sportz,81199,2014,234000.0,petrol,1,red,hatchback,manual,2015,2025-08-11 12:57:41
ghaziabad,Renault,Kwid,CLIMBER 1.0,46689,2017,282000.0,petrol,1,blue,hatchback,manual,2017,2025-08-14 06:24:22
bangalore,Toyota,Urban Cruiser Hyryder,V Hybrid,82815,2022,1801743.0,hybrid,1,white,suv,automatic,2022,2025-08-10 10:15:02
noida,Tata,Tiago,Revotron XZ,54377,2019,435000.0,petrol,1,white,hatchback,manual,2020,2025-08-12 05:57:07
delhi-ncr,Skoda,Slavia,Style 1.0L TSI MT,31339,2022,1079564.0,petrol,2,grey,sedan,manual,2022,2025-08-01 17:51:12
pune,Hyundai,Exter,SX (O) Connect 1.2 AMT,4915,2023,876000.0,petrol,1,green,suv,automatic,2024,2025-08-09 16:50:09
kolkata,Maruti Suzuki,Alto 800,Vxi Plus,11503,2021,357000.0,petrol,1,black,hatchback,manual,2021,2025-08-11 06:23:10
bangalore,Maruti Suzuki,Dzire,ZDi AMT,70143,2017,637000.0,diesel,1,silver,sedan,automatic,2017,2025-08-12 12:28:05
bangalore,Honda,City,1.5 V MT,78995,2013,385000.0,petrol,2,red,sedan,manual,2013,2025-08-18 06:11:26
delhi,Hyundai,Eon,Era +,46246,2015,220000.0,petrol,2,white,hatchback,manual,2015,2025-08-01 07:28:34
chennai,Tata,Nexon,XZA Plus Dual Tone Roof Optional Diesel AMT,28774,2021,1044198.0,diesel,1,white,suv,automatic,2021,2025-08-07 10:36:46
mumbai,Volkswagen,Ameo,Highline1.2L (P),77759,2017,398000.0,petrol,2,silver,sedan,manual,2017,2025-07-29 12:16:11
hyderabad,Hyundai,Venue,SX 1.5 CRDi,67531,2021,915000.0,diesel,1,green,suv,manual,2021,2025-08-17 08:31:48
hyderabad,Maruti Suzuki,Celerio,VXi,51462,2015,318000.0,petrol,2,white,hatchback,manual,2016,2025-07-31 10:40:12
delhi,Maruti Suzuki,Swift,ZXI AMT,31681,2018,483000.0,petrol,2,white,hatchback,automatic,2018,2025-06-03 07:41:57
delhi,Renault,Duster,RXS CVT,58769,2019,623000.0,petrol,1,bronze,suv,automatic,2019,2025-07-31 08:58:00
chennai,Volkswagen,Polo,Trendline 1.0 (P),124581,2020,479000.0,petrol,1,red,hatchback,manual,2020,2025-07-01 18:26:19
delhi-ncr,Tata,Tiago,XZ Plus,24448,2021,547000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 12:02:31
noida,Hyundai,Elite i20,Asta 1.2,83220,2015,436000.0,petrol,1,blue,hatchback,manual,2015,2025-08-16 10:48:33
lucknow,Honda,Amaze,1.2 V MT Petrol,63145,2020,546000.0,petrol,1,red,sedan,manual,2020,2025-06-29 11:04:15
pune,Hyundai,Venue,SX 1.0 (O) Turbo iMT,80022,2021,896000.0,petrol,1,white,suv,manual,2021,2025-06-15 05:17:16
chandigarh,Hyundai,Creta,SX (O) Diesel,38399,2022,1535058.0,diesel,1,white,suv,manual,2022,2025-08-02 17:28:32
delhi-ncr,Maruti Suzuki,Swift,VXi,35362,2018,472000.0,petrol,1,silver,hatchback,manual,2018,2025-08-03 08:10:16
bangalore,Maruti Suzuki,Baleno,Zeta,30425,2021,742000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 06:14:41
ghaziabad,Honda,Brio,S MT,69764,2013,249000.0,petrol,1,brown,hatchback,manual,2013,2025-07-08 08:24:28
delhi-ncr,Renault,Kiger,RXT (O) Turbo MT,9132,2022,700000.0,petrol,1,brown,suv,manual,2023,2025-08-05 17:38:55
delhi,Maruti Suzuki,Baleno,Delta 1.2,32495,2018,515000.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 13:34:31
hyderabad,Hyundai,Xcent,SX,64462,2017,489000.0,petrol,1,silver,sedan,manual,2018,2025-08-18 07:27:35
noida,Honda,Brio,S MT,58830,2013,250000.0,petrol,1,brown,hatchback,manual,2013,2025-08-11 06:33:06
delhi-ncr,Tata,Tigor,XZ Plus CNG,60711,2022,661000.0,cng,1,grey,sedan,manual,2022,2025-07-23 07:01:36
